danceability,energy,loudness,speechiness,acousticness,instrumentalness,duration_ms,genre,new
0.24,0.944,-1.373,0.126,0.00235,0.515,294400,13,13896.0
0.509,0.947,-4.16,0.196,0.00835,0.643,299586,13,13897.0
0.589,0.815,-1.455,0.0795,0.00125,2.23e-06,188143,13,13898.0
0.516,0.62,-5.894,0.0325,0.266,0.0,218750,13,13899.0
0.762,0.35,-0.073,0.0827,9.69e-05,0.149,224004,13,13900.0
0.407,0.875,-2.749,0.0778,0.0152,0.412,167200,13,13901.0
0.59,0.951,-2.713,0.188,0.00248,0.685,313600,13,13902.0
0.547,0.977,-2.888,0.0501,0.0607,0.00116,220320,13,13903.0
0.767,0.966,-0.577,0.246,0.0159,0.0601,224800,13,13904.0
0.561,0.666,-5.268,0.0471,0.172,0.0,249371,13,13905.0
0.427,0.854,-2.231,0.411,0.00765,0.118,236800,13,13906.0
0.555,0.784,-5.301,0.0952,0.0245,0.044,216338,13,13907.0
0.478,0.937,-1.752,0.198,0.000506,0.00267,330000,13,13908.0
0.71,0.965,-1.04,0.0509,0.0874,0.0161,195225,13,13909.0
0.659,0.955,-4.178,0.0866,0.0419,0.171,211200,13,13910.0
0.504,0.93,-2.841,0.111,0.000353,0.802,251200,13,13911.0
0.535,0.976,-1.649,0.272,0.0143,9.56e-05,180800,13,13912.0
0.549,0.939,-1.211,0.0597,0.0599,0.0,253213,13,13913.0
0.647,0.733,-3.866,0.0404,0.00737,3.22e-05,176483,13,13914.0
0.271,0.977,-3.038,0.0761,8.97e-05,0.712,270400,13,13915.0
0.367,0.992,-2.68,0.53,0.000633,0.849,172800,13,13916.0
0.644,0.63,-6.602,0.315,0.0486,0.000233,312540,13,13917.0
0.646,0.956,-3.102,0.111,0.00122,0.907,286302,13,13918.0
0.55,0.941,-3.128,0.0849,0.0182,0.00375,260276,13,13919.0
0.612,0.99,-2.952,0.386,0.0186,3.96e-05,192000,13,13920.0
0.567,0.989,-1.378,0.062,0.00176,0.0386,260008,13,13921.0
0.678,0.965,-1.366,0.109,0.00414,0.346,146923,13,13922.0
0.609,0.885,-2.507,0.0448,7.79e-05,0.76,128004,13,13923.0
0.626,0.989,-0.217,0.0945,0.00084,0.00941,222400,13,13924.0
0.58,0.983,-1.008,0.168,6.15e-05,0.155,244267,13,13925.0
0.558,0.964,-3.277,0.164,0.0042,0.0334,158400,13,13926.0
0.456,0.867,-4.845,0.158,0.00122,0.693,279379,13,13927.0
0.414,0.835,-7.72,0.0457,0.000195,0.766,163125,13,13928.0
0.5,0.98,-2.616,0.137,0.00875,0.257,241500,13,13929.0
0.703,0.959,-3.201,0.149,0.000695,4.1e-06,262400,13,13930.0
0.627,0.907,-4.749,0.178,0.0526,0.00061,246909,13,13931.0
0.543,0.977,-0.378,0.282,0.0236,0.0591,243200,13,13932.0
0.567,0.898,-1.286,0.125,0.000409,0.613,188764,13,13933.0
0.856,0.808,-0.613,0.345,0.00089,0.0,227086,13,13934.0
0.723,0.955,-1.67,0.0919,0.0403,3.97e-05,182400,13,13935.0
0.569,0.973,-3.651,0.103,0.000135,0.696,180800,13,13936.0
0.474,0.913,-0.622,0.337,0.0355,0.0337,244966,13,13937.0
0.397,0.934,-1.779,0.133,0.016,0.000211,241400,13,13938.0
0.514,0.988,-1.136,0.452,0.00425,0.0039,178300,13,13939.0
0.624,0.638,-8.075,0.0482,0.246,0.2,223500,13,13940.0
0.637,0.834,-3.267,0.349,0.0204,0.0,213633,13,13941.0
0.572,0.993,-1.232,0.0778,0.00107,0.11,195200,13,13942.0
0.642,0.934,-2.984,0.18,0.000365,0.0423,215845,13,13943.0
0.549,0.707,-6.521,0.0369,0.000259,0.0172,244769,13,13944.0
0.648,0.782,-4.333,0.301,0.0246,0.468,171429,13,13945.0
0.431,0.99,-1.287,0.428,0.202,0.0,230400,13,13946.0
0.614,0.982,-1.105,0.228,0.000876,0.00303,139862,13,13947.0
0.712,0.92,0.576,0.15,0.002,0.00295,197867,13,13948.0
0.323,0.717,-0.151,0.197,0.00214,0.00988,172800,13,13949.0
0.453,0.756,-3.06,0.141,0.000124,0.196,221143,13,13950.0
0.843,0.775,-7.473,0.155,3.08e-05,0.000185,305143,13,13951.0
0.603,0.872,-2.259,0.177,0.000762,3.37e-06,252800,13,13952.0
0.528,0.991,0.114,0.502,0.0131,0.0758,236800,13,13953.0
0.594,0.76,-3.21,0.068,0.376,0.000189,210000,13,13954.0
0.566,0.947,-4.611,0.206,5.46e-05,0.314,145633,13,13955.0
0.428,0.656,-3.712,0.075,0.0751,0.181,218933,13,13956.0
0.719,0.803,-1.893,0.0566,0.108,0.596,202286,13,13957.0
0.473,0.887,-3.791,0.052,0.000298,0.575,214400,13,13958.0
0.596,0.97,-1.359,0.132,5.61e-06,0.847,324800,13,13959.0
0.699,0.97,-3.77,0.0596,0.00466,0.203,191212,13,13960.0
0.502,0.963,-1.014,0.2,0.0062,0.000793,269200,13,13961.0
0.654,0.91,-3.099,0.361,0.0179,2.79e-06,172173,13,13962.0
0.703,0.972,-0.302,0.324,0.0211,0.0495,260598,13,13963.0
0.67,0.946,0.39,0.366,0.0358,0.0992,168828,13,13964.0
0.478,0.937,-1.752,0.198,0.000506,0.00267,330000,13,13965.0
0.637,0.704,-3.26,0.107,0.000142,0.669,277714,13,13966.0
0.251,0.738,-9.016,0.0529,0.000591,0.835,187060,13,13967.0
0.554,0.781,-1.74,0.0374,0.00822,4.47e-06,243200,13,13968.0
0.606,0.947,-2.44,0.0414,0.00374,0.442,214295,13,13969.0
0.671,0.96,-1.372,0.114,0.00418,0.123,230400,13,13970.0
0.452,0.758,-6.16,0.313,0.0076,0.305,268337,13,13971.0
0.491,0.867,-4.519,0.301,0.063,0.26,193700,13,13972.0
0.629,0.826,-3.699,0.058,0.0709,0.000158,304552,13,13973.0
0.631,0.655,-9.28,0.0315,0.000601,0.0194,283253,13,13974.0
0.429,0.884,-2.855,0.041,0.00306,6.96e-05,208000,13,13975.0
0.424,0.987,-1.6,0.224,9.08e-05,0.107,198400,13,13976.0
0.738,0.988,-1.319,0.327,0.0746,1.31e-05,208000,13,13977.0
0.512,0.982,-1.013,0.411,0.00496,0.00139,217850,13,13978.0
0.625,0.962,-1.511,0.284,0.00204,0.185,185600,13,13979.0
0.555,0.956,-4.271,0.252,0.00343,0.0252,304548,13,13980.0
0.55,0.975,-0.307,0.0701,0.000835,0.000348,233600,13,13981.0
0.487,0.953,-5.216,0.173,0.00026,0.828,232000,13,13982.0
0.272,0.72,-6.076,0.0794,0.000247,0.13,258905,13,13983.0
0.699,0.945,-0.942,0.306,0.0289,0.0,144000,13,13984.0
0.712,0.982,-1.006,0.132,0.0475,0.000738,279563,13,13985.0
0.768,0.878,-6.737,0.129,0.0318,0.0,217800,13,13986.0
0.509,0.849,-3.789,0.103,0.00572,0.184,324414,13,13987.0
0.557,0.987,-3.678,0.0954,0.081,0.805,228846,13,13988.0
0.604,0.984,-0.181,0.0522,0.00144,0.466,163862,13,13989.0
0.506,0.887,-1.587,0.0686,0.000287,0.15,205241,13,13990.0
0.409,0.931,-2.857,0.175,0.00508,0.00359,243200,13,13991.0
0.609,0.967,-2.279,0.282,0.00146,0.0526,275200,13,13992.0
0.335,0.963,0.1,0.412,0.00973,0.0695,246423,13,13993.0
0.581,0.969,-0.034,0.365,0.00123,1.58e-05,211200,13,13994.0
0.508,0.909,-1.208,0.186,0.0023,0.0903,217600,13,13995.0
0.451,0.936,-2.069,0.48,0.0058,0.0881,211483,13,13996.0
0.746,0.884,-3.997,0.19,0.00851,2.68e-05,221753,13,13997.0
0.534,0.863,-4.04,0.0925,0.00521,0.127,231724,13,13998.0
0.518,0.99,-1.734,0.107,0.0167,0.762,207400,13,13999.0
0.532,0.911,-1.892,0.0575,0.000413,0.118,118333,13,14000.0
0.719,0.775,-4.1,0.181,0.178,0.00259,308589,13,14001.0
0.391,0.773,-2.208,0.0559,0.22,0.192,252004,13,14002.0
0.512,0.975,-3.481,0.0768,0.000424,0.685,204000,13,14003.0
0.607,0.912,-3.867,0.131,0.000928,0.00835,200000,13,14004.0
0.521,0.971,-2.679,0.0446,0.0181,0.457,221408,13,14005.0
0.391,0.924,-3.994,0.0588,0.000367,0.576,172429,13,14006.0
0.607,0.957,-6.474,0.0713,2.32e-05,0.142,185768,13,14007.0
0.696,0.698,-3.872,0.3,0.08,0.148,260000,13,14008.0
0.665,0.994,-0.968,0.314,0.001,0.341,251200,13,14009.0
0.709,0.976,-0.517,0.433,0.0679,1.59e-06,206400,13,14010.0
0.468,0.955,-3.795,0.308,0.0532,0.425,182400,13,14011.0
0.635,0.947,-1.919,0.123,0.0233,0.0541,266323,13,14012.0
0.618,0.981,-3.398,0.064,0.0042,0.83,287143,13,14013.0
0.779,0.803,-3.772,0.326,0.0412,0.0107,192750,13,14014.0
0.506,0.589,-2.16,0.0683,0.013,0.00115,152571,13,14015.0
0.58,0.825,-4.702,0.05,0.000218,0.184,234143,13,14016.0
0.734,0.968,-3.105,0.0684,0.0301,0.0,187204,13,14017.0
0.787,0.974,-0.376,0.0785,0.00241,0.709,155204,13,14018.0
0.4,0.918,-1.142,0.0812,0.0113,0.000947,179200,13,14019.0
0.633,0.996,-1.974,0.189,0.00264,0.109,268800,13,14020.0
0.596,0.968,-1.748,0.27,0.000519,0.427,217600,13,14021.0
0.655,0.876,-4.173,0.0903,0.00753,0.0302,258750,13,14022.0
0.73,0.949,-1.256,0.414,0.0209,3.47e-05,300402,13,14023.0
0.671,0.875,-6.333,0.0875,0.014,0.401,217234,13,14024.0
0.64,0.956,-0.831,0.072,0.0235,0.0126,161599,13,14025.0
0.478,0.917,-5.417,0.23,0.0414,1.04e-05,224000,13,14026.0
0.654,0.982,-3.023,0.196,0.00155,0.821,214767,13,14027.0
0.656,0.986,-3.25,0.275,0.00184,0.0131,179212,13,14028.0
0.896,0.875,0.235,0.405,0.0504,0.1,220875,13,14029.0
0.597,0.903,-1.807,0.0602,0.137,0.439,265600,13,14030.0
0.753,0.983,-1.485,0.176,0.0143,0.604,166400,13,14031.0
0.578,0.978,-1.675,0.28,0.0451,8.16e-05,230400,13,14032.0
0.407,0.931,-3.71,0.0332,0.00019,0.869,291200,13,14033.0
0.682,0.989,-2.77,0.0989,0.0356,0.00753,236800,13,14034.0
0.72,0.756,-4.846,0.44,0.000799,0.0,277714,13,14035.0
0.533,0.868,-6.888,0.128,0.0086,0.00173,209143,13,14036.0
0.766,0.954,-1.192,0.262,0.0265,0.0666,198621,13,14037.0
0.68,0.974,-0.722,0.2,0.387,0.794,194773,13,14038.0
0.379,0.974,-0.786,0.259,0.00451,0.504,197838,13,14039.0
0.591,0.954,-0.355,0.203,0.0549,0.0598,317793,13,14040.0
0.489,0.74,-3.432,0.105,0.0327,0.0,200000,13,14041.0
0.52,0.989,1.279,0.372,0.0045,0.0614,206897,13,14042.0
0.588,0.855,-5.321,0.0746,0.00638,7.2e-05,222705,13,14043.0
0.567,0.981,-1.447,0.348,0.197,0.000464,207568,13,14044.0
0.84,0.83,-0.869,0.332,0.00214,0.2,200276,13,14045.0
0.338,0.948,-4.263,0.198,0.000759,0.0231,197153,13,14046.0
0.653,0.881,-5.461,0.266,0.0151,0.00486,238189,13,14047.0
0.719,0.803,-1.893,0.0566,0.108,0.596,202286,13,14048.0
0.413,0.879,-4.582,0.205,0.000239,0.0352,304800,13,14049.0
0.586,0.87,-4.054,0.172,0.00203,0.475,216000,13,14050.0
0.617,0.944,-2.849,0.318,0.00431,7.81e-05,223300,13,14051.0
0.548,0.846,-3.171,0.0749,0.0352,0.0412,225600,13,14052.0
0.657,0.955,-2.142,0.36,0.0158,0.0218,256000,13,14053.0
0.573,0.742,-5.211,0.0424,0.144,0.00137,211000,13,14054.0
0.651,0.955,-2.329,0.0536,0.000813,0.757,189225,13,14055.0
0.621,0.943,-1.555,0.0907,0.000776,0.724,275238,13,14056.0
0.562,0.996,-1.731,0.324,0.00218,0.169,230452,13,14057.0
0.345,0.736,-4.753,0.0449,0.114,1.88e-06,256000,13,14058.0
0.643,0.98,-1.45,0.054,0.00268,0.375,217600,13,14059.0
0.628,0.977,-2.771,0.349,0.000859,0.828,172800,13,14060.0
0.664,0.896,-2.526,0.148,0.00228,0.00131,215177,13,14061.0
0.348,0.962,-1.787,0.161,0.00604,0.556,323608,13,14062.0
0.561,0.934,-3.277,0.131,0.043,0.381,255000,13,14063.0
0.523,0.925,-2.995,0.127,0.000341,0.0578,283200,13,14064.0
0.69,0.992,0.066,0.103,0.00369,0.0697,147200,13,14065.0
0.58,0.956,-2.555,0.0346,0.00226,0.774,211211,13,14066.0
0.664,0.946,-3.427,0.0732,0.0301,0.0585,260821,13,14067.0
0.653,0.985,-4.341,0.323,0.187,9.62e-05,220800,13,14068.0
0.713,0.655,-10.691,0.124,4.24e-05,0.789,180031,13,14069.0
0.544,0.969,-2.715,0.288,0.00504,0.014,198400,13,14070.0
0.657,0.972,-1.539,0.109,0.00223,0.274,200072,13,14071.0
0.815,0.997,-4.143,0.359,0.000761,0.0161,185621,13,14072.0
0.598,0.969,-2.511,0.581,0.0549,0.000552,181714,13,14073.0
0.718,0.939,-5.32,0.074,0.000539,0.791,168000,13,14074.0
0.576,0.974,-0.051,0.391,0.0272,0.553,256000,13,14075.0
0.438,0.678,-3.525,0.0507,0.00232,0.7,232000,13,14076.0
0.513,0.775,-7.202,0.0304,0.000672,0.248,303911,13,14077.0
0.465,0.922,-0.329,0.0766,0.00028,1.59e-05,168000,13,14078.0
0.76,0.98,-1.887,0.0736,0.00808,0.604,217600,13,14079.0
0.51,0.885,-0.622,0.432,0.00162,0.000143,226400,13,14080.0
0.57,0.951,-4.127,0.654,0.00199,0.000336,198000,13,14081.0
0.358,0.896,-4.547,0.159,0.083,0.0014,248000,13,14082.0
0.563,0.746,-1.737,0.135,0.0995,0.0,219429,13,14083.0
0.467,0.989,0.229,0.515,0.0499,0.00567,243738,13,14084.0
0.539,0.954,-3.68,0.437,0.0144,0.121,208980,13,14085.0
0.58,0.953,-4.942,0.0762,0.000574,0.0234,288000,13,14086.0
0.58,0.895,-3.702,0.0367,0.00292,0.731,222000,13,14087.0
0.596,0.816,-4.368,0.283,0.00196,0.000292,195429,13,14088.0
0.637,0.949,-1.253,0.0316,0.00511,0.578,236571,13,14089.0
0.505,0.975,-3.685,0.0912,0.0004,0.767,275200,13,14090.0
0.691,0.968,-1.696,0.0542,0.00362,0.657,236800,13,14091.0
0.57,0.965,-3.659,0.217,0.0522,0.000789,308764,13,14092.0
0.48,0.921,-1.95,0.214,0.00672,0.0,145548,13,14093.0
0.65,0.963,-1.528,0.201,0.00282,0.75,244965,13,14094.0
0.586,0.993,0.151,0.133,0.0108,0.158,211850,13,14095.0
0.765,0.576,-8.353,0.222,0.0135,0.00205,274286,13,14096.0
0.717,0.814,-3.828,0.229,0.0945,5.08e-06,244800,13,14097.0
0.758,0.963,-3.076,0.137,0.0242,0.0017,211862,13,14098.0
0.57,0.963,-2.043,0.132,2.04e-05,0.478,192000,13,14099.0
0.492,0.953,-1.877,0.341,0.00379,0.258,217600,13,14100.0
0.569,0.905,-3.762,0.351,0.138,0.000135,207493,13,14101.0
0.65,0.963,-1.528,0.201,0.00282,0.75,244965,13,14103.0
0.812,0.993,-0.555,0.162,0.00963,0.488,192000,13,14104.0
0.872,0.837,-1.046,0.123,0.0109,0.00159,233156,13,14105.0
0.61,0.938,-2.482,0.133,0.0262,0.00177,211862,13,14106.0
0.604,0.946,-1.507,0.153,0.00238,0.0,222408,13,14107.0
0.727,0.918,-3.138,0.187,0.0358,0.115,225004,13,14108.0
0.602,0.994,-1.382,0.0921,0.00249,0.917,215600,13,14109.0
0.53,0.918,-3.122,0.117,0.0183,0.000238,236800,13,14110.0
0.624,0.989,-0.825,0.131,0.00136,0.0271,285321,13,14112.0
0.586,0.87,-4.054,0.172,0.00203,0.475,216000,13,14113.0
0.488,0.981,-0.285,0.258,0.00106,0.00039,225103,13,14114.0
0.789,0.896,-3.458,0.164,0.00339,0.0863,211200,13,14115.0
0.648,0.884,-0.157,0.0508,0.00164,0.000113,250286,13,14116.0
0.636,0.937,-0.435,0.109,0.00188,0.3,271200,13,14117.0
0.687,0.994,-0.771,0.366,0.00343,2.21e-06,198400,13,14118.0
0.559,0.961,-1.755,0.101,0.00148,0.156,276800,13,14119.0
0.563,0.993,0.005,0.381,0.0218,0.00243,220900,13,14120.0
0.562,0.998,-1.226,0.205,0.00235,0.0142,194400,13,14121.0
0.905,0.836,-7.413,0.195,0.000715,0.924,305147,13,14122.0
0.583,0.916,-1.579,0.0635,0.00619,0.0044,224183,13,14123.0
0.669,0.973,-2.575,0.0728,0.00236,0.223,229020,13,14124.0
0.541,0.947,-5.542,0.59,0.000303,0.000575,216866,13,14125.0
0.484,0.954,-2.435,0.0715,0.000373,0.522,212055,13,14126.0
0.721,0.998,-1.652,0.307,0.00628,0.00638,185602,13,14127.0
0.612,0.99,0.035,0.153,0.00706,0.0628,212800,13,14128.0
0.524,0.993,0.095,0.116,0.00462,0.807,188800,13,14129.0
0.488,0.948,-0.045,0.269,0.0114,0.00188,198857,13,14130.0
0.916,0.956,-2.672,0.215,0.0038,0.46,197210,13,14131.0
0.296,0.811,-5.408,0.0669,0.00766,0.0105,237000,13,14132.0
0.515,0.789,-3.385,0.0378,0.0218,4.85e-05,186854,13,14133.0
0.593,0.977,-0.934,0.349,0.00561,0.000125,264800,13,14134.0
0.718,0.807,-3.786,0.716,0.00685,0.0,211117,13,14135.0
0.457,0.899,-2.591,0.132,0.0019,0.0,215510,13,14136.0
0.73,0.963,-1.459,0.149,0.0553,0.000291,218916,13,14137.0
0.412,0.731,-3.761,0.0674,8.78e-05,0.433,205714,13,14138.0
0.407,0.867,-4.589,0.183,3.71e-05,0.625,252041,13,14139.0
0.49,0.971,-2.64,0.369,0.0881,0.0375,211007,13,14140.0
0.701,0.98,-1.435,0.13,0.00202,0.00297,233600,13,14141.0
0.567,0.98,-2.394,0.161,0.00866,0.0172,262400,13,14142.0
0.603,0.988,-3.055,0.188,0.000311,0.385,169632,13,14143.0
0.367,0.992,-2.68,0.53,0.000633,0.849,172800,13,14144.0
0.737,0.985,-5.254,0.299,0.0198,0.0113,174058,13,14145.0
0.882,0.775,-2.68,0.269,0.00277,0.511,222857,13,14146.0
0.716,0.98,-1.507,0.343,0.00252,0.395,172800,13,14147.0
0.806,0.787,-5.07,0.413,0.117,0.0949,137143,13,14148.0
0.617,0.983,-3.21,0.152,0.00175,0.333,192000,13,14149.0
0.559,0.943,-2.58,0.0595,0.000187,0.615,268286,13,14150.0
0.55,0.978,-2.151,0.338,0.00012,0.679,190500,13,14151.0
0.626,0.892,-1.375,0.097,0.000208,0.0532,185186,13,14152.0
0.769,0.655,-3.942,0.448,0.0318,0.0189,201290,13,14153.0
0.629,0.971,-4.191,0.14,0.00225,0.0203,185143,13,14154.0
0.688,0.929,-2.62,0.0567,0.00255,0.861,216828,13,14155.0
0.579,0.862,-2.99,0.0336,0.00107,0.0637,262522,13,14156.0
0.577,0.975,-0.942,0.2,0.00207,3.65e-05,227200,13,14157.0
0.551,0.974,-1.201,0.0515,0.0055,0.251,274800,13,14158.0
0.605,0.912,-4.666,0.36,0.384,0.00164,205042,13,14159.0
0.397,0.961,-1.193,0.27,0.00153,0.241,244208,13,14160.0
0.558,0.985,-2.503,0.183,0.00388,0.54,300000,13,14161.0
0.716,0.951,0.321,0.392,0.0182,0.0,233804,13,14162.0
0.716,0.98,-1.507,0.343,0.00252,0.395,172800,13,14163.0
0.386,0.971,-2.736,0.29,0.00275,0.619,336000,13,14164.0
0.581,0.97,-3.001,0.129,0.00259,0.165,211225,13,14165.0
0.68,0.87,-2.597,0.0493,0.000881,0.000329,171429,13,14166.0
0.566,0.903,-0.484,0.0385,0.00243,8.31e-05,226000,13,14167.0
0.466,0.783,-4.411,0.307,0.00565,0.69,208121,13,14168.0
0.694,0.917,-3.181,0.219,0.000416,0.422,128000,13,14169.0
0.606,0.952,-2.004,0.217,0.0403,0.000252,217787,13,14170.0
0.703,0.661,-7.359,0.0408,0.0112,0.836,360862,13,14171.0
0.584,0.959,-1.334,0.0896,0.00374,0.738,176000,13,14172.0
0.589,0.982,0.598,0.327,0.00258,0.0112,257600,13,14173.0
0.744,1.0,-0.306,0.347,0.0902,0.00237,215177,13,14174.0
0.657,0.955,-2.142,0.36,0.0158,0.0218,256000,13,14175.0
0.503,0.836,-4.646,0.11,0.00401,0.115,210000,13,14176.0
0.328,0.977,-0.335,0.158,0.00038,0.286,261001,13,14177.0
0.521,0.997,0.116,0.198,0.000342,0.0348,160000,13,14178.0
0.409,0.877,-4.716,0.144,0.000544,0.651,150000,13,14179.0
0.868,0.807,-1.918,0.0758,0.00604,0.299,192012,13,14180.0
0.321,0.821,-5.451,0.0543,0.00113,0.564,312429,13,14181.0
0.429,0.754,-2.939,0.0876,0.0192,0.00481,222168,13,14182.0
0.63,0.888,-1.172,0.187,0.192,0.0585,230400,13,14183.0
0.626,0.709,-5.701,0.0814,0.424,0.0162,210200,13,14184.0
0.68,0.884,-2.768,0.168,0.00102,0.0,241664,13,14185.0
0.723,0.995,-1.239,0.329,0.00452,0.131,233600,13,14186.0
0.67,0.899,-3.431,0.13,0.0277,0.0425,270000,13,14187.0
0.576,0.974,-0.051,0.391,0.0272,0.553,256000,13,14188.0
0.576,0.927,-2.71,0.116,0.000975,2.58e-05,228804,13,14189.0
0.802,0.813,-2.403,0.129,0.015,0.372,279728,13,14190.0
0.516,0.964,-1.656,0.0635,0.00132,0.698,211200,13,14191.0
0.542,0.977,-1.282,0.394,0.00103,0.0589,272483,13,14192.0
0.218,0.831,-3.986,0.222,0.05,0.242,224000,13,14193.0
0.558,0.994,-3.202,0.292,0.00703,0.164,255600,13,14194.0
0.539,0.585,-7.679,0.177,0.022,0.052,161244,13,14195.0
0.7,0.834,-3.578,0.127,0.00128,0.427,205714,13,14196.0
0.734,0.913,-1.784,0.197,0.0423,0.00044,244966,13,14197.0
0.709,0.783,-4.083,0.447,0.0162,0.000224,202009,13,14198.0
0.515,0.967,-5.06,0.127,0.000923,0.83,288000,13,14199.0
0.693,0.875,-1.889,0.0632,0.00044,0.00717,231724,13,14200.0
0.42,0.962,-1.892,0.611,0.00781,0.0128,297742,13,14201.0
0.465,0.855,-2.429,0.0615,0.00804,0.000368,300850,13,14202.0
0.549,0.958,-1.433,0.0575,0.000546,0.0387,212311,13,14203.0
0.745,0.566,-6.706,0.0697,0.00327,0.749,221023,13,14204.0
0.642,0.934,-2.984,0.18,0.000365,0.0423,215845,13,14205.0
0.703,0.882,-3.274,0.154,0.00158,0.353,266500,13,14206.0
0.78,0.799,-2.3,0.273,0.152,0.0,274286,13,14207.0
0.641,0.989,-2.492,0.0823,0.00979,0.139,236800,13,14208.0
0.738,0.988,-1.319,0.327,0.0746,1.31e-05,208000,13,14209.0
0.684,0.941,-2.614,0.463,0.00463,6.11e-05,243204,13,14210.0
0.73,0.993,-0.356,0.393,0.0874,0.000312,214400,13,14211.0
0.634,0.914,-0.922,0.357,0.0142,0.00361,192010,13,14212.0
0.59,0.906,-4.139,0.175,0.00469,1.82e-05,211424,13,14213.0
0.646,0.979,-2.525,0.0539,0.0958,0.159,200276,13,14214.0
0.514,0.934,-3.752,0.0449,0.000139,0.000891,202029,13,14215.0
0.791,0.894,-1.753,0.248,0.0101,0.000126,241846,13,14216.0
0.635,0.968,-2.477,0.265,0.00102,0.365,240000,13,14217.0
0.589,0.882,-3.932,0.252,0.0168,0.00483,333962,13,14218.0
0.423,0.945,-0.659,0.0693,0.000971,0.0311,268800,13,14219.0
0.574,0.576,-8.267,0.0446,0.0579,0.00147,254897,13,14220.0
0.697,0.961,-1.652,0.271,0.00816,0.229,199779,13,14221.0
0.712,0.974,-1.156,0.358,0.0184,0.458,264828,13,14222.0
0.824,0.963,-1.186,0.11,2.53e-05,0.839,260683,13,14223.0
0.819,0.799,-0.851,0.0609,0.00724,0.263,241625,13,14224.0
0.582,0.745,-6.567,0.0581,0.0582,0.000247,150322,13,14225.0
0.72,0.924,-1.907,0.0895,0.0451,0.234,246857,13,14226.0
0.804,0.793,-3.891,0.313,0.000262,0.00729,221052,13,14227.0
0.872,0.837,-1.046,0.123,0.0109,0.00159,233156,13,14228.0
0.579,0.987,-4.165,0.0802,0.000549,0.811,261550,13,14229.0
0.748,0.965,0.203,0.224,0.000945,0.000631,247286,13,14230.0
0.332,0.73,-5.404,0.0773,0.000148,0.372,169031,13,14231.0
0.618,0.988,0.842,0.294,0.00176,0.245,212521,13,14232.0
0.81,0.911,-2.924,0.243,0.00042,0.0158,229152,13,14233.0
0.5,0.98,-2.535,0.137,0.00875,0.257,239004,13,14234.0
0.672,0.912,0.176,0.0792,0.0156,0.391,178321,13,14235.0
0.605,0.98,-2.288,0.172,0.00173,0.0926,243200,13,14236.0
0.355,0.946,-3.442,0.0717,0.000314,4.8e-06,244966,13,14237.0
0.76,0.845,-4.364,0.232,0.00211,0.0337,223840,13,14238.0
0.582,0.961,-2.185,0.399,0.00349,0.000788,217058,13,14239.0
0.617,0.951,-1.567,0.111,0.0132,0.000201,239953,13,14240.0
0.524,0.975,-3.16,0.0406,0.00203,0.0695,207429,13,14241.0
0.281,0.969,0.389,0.487,0.0394,0.0881,188804,13,14242.0
0.41,0.985,-1.537,0.506,0.0161,0.000238,260172,13,14243.0
0.415,0.907,-3.802,0.186,0.00979,0.53,198400,13,14244.0
0.556,0.978,0.001,0.306,0.00343,0.0246,260177,13,14245.0
0.317,0.923,-2.709,0.451,0.000815,0.624,172690,13,14246.0
0.649,0.749,-4.891,0.212,0.003,0.3,178280,13,14247.0
0.759,0.828,-6.755,0.211,0.0427,0.000794,191200,13,14248.0
0.454,0.941,-1.262,0.14,0.000327,0.00954,253714,13,14249.0
0.526,0.66,-7.465,0.133,0.38,0.55,189542,13,14250.0
0.7,0.923,-3.946,0.0748,0.00534,0.00615,190731,13,14251.0
0.516,0.62,-5.894,0.0325,0.266,0.0,218750,13,14252.0
0.674,0.74,-6.949,0.212,0.056,0.369,217594,13,14253.0
0.578,0.987,-3.557,0.358,0.0017,0.0689,204332,13,14254.0
0.539,0.968,-2.215,0.0808,0.00734,0.492,287292,13,14255.0
0.652,0.847,-2.764,0.0527,0.00613,0.0862,153357,13,14256.0
0.567,0.93,-5.373,0.412,0.00652,0.109,211200,13,14257.0
0.575,0.952,-2.919,0.0525,0.000117,0.161,188800,13,14259.0
0.767,0.886,-4.02,0.375,0.0103,0.00272,180594,13,14260.0
0.504,0.923,-2.922,0.112,0.0011,0.28,148000,13,14261.0
0.743,0.844,-3.136,0.174,0.0333,0.0135,236936,13,14262.0
0.686,0.977,-1.042,0.0922,0.00768,0.401,228414,13,14263.0
0.931,0.336,-7.645,0.0741,6.79e-06,0.913,247040,13,14264.0
0.71,0.97,-2.958,0.0601,0.00731,0.0147,219887,13,14265.0
0.558,0.985,-2.503,0.183,0.00388,0.54,300000,13,14266.0
0.563,0.961,-1.575,0.205,0.0496,0.0259,185600,13,14267.0
0.504,0.938,-4.048,0.201,0.000259,0.00739,209600,13,14268.0
0.459,0.919,-3.744,0.0699,0.00988,0.594,205714,13,14269.0
0.645,0.824,-3.85,0.0395,0.000137,0.357,230400,13,14270.0
0.427,0.854,-2.231,0.411,0.00765,0.118,236800,13,14271.0
0.62,0.931,-1.283,0.168,0.125,0.218,144065,13,14272.0
0.734,0.954,-0.529,0.418,0.065,0.0157,153857,13,14274.0
0.619,0.985,-0.413,0.42,0.00165,0.658,156800,13,14275.0
0.646,0.953,-1.3,0.279,0.0035,0.0,204000,13,14276.0
0.711,0.896,-4.974,0.0749,0.00425,0.0265,186717,13,14277.0
